city,state_id,state_name,county_name,zips,id
Coker,AL,Alabama,Tuscaloosa,35452,1840004631
Cottondale,AL,Alabama,Tuscaloosa,35404 35453,1840118718
Northport,AL,Alabama,Tuscaloosa,35473 35475 35476 35452,1840006054
Coaling,AL,Alabama,Tuscaloosa,35453 35449,1840004623
Hackneyville,AL,Alabama,Tallapoosa,35072 35010,1840114208
Daviston,AL,Alabama,Tallapoosa,36256,1840004690
Alexander City,AL,Alabama,Tallapoosa,35010 35011,1840004323
Goldville,AL,Alabama,Tallapoosa,36255 36256,1840006682
Our Town,AL,Alabama,Tallapoosa,35010,1840114221
New Site,AL,Alabama,Tallapoosa,36256,1840006291
Jacksons' Gap,AL,Alabama,Tallapoosa,36861,1840111659
Reeltown,AL,Alabama,Tallapoosa,36078 36866,1840114225
Dadeville,AL,Alabama,Tallapoosa,36853,1840004679
Camp Hill,AL,Alabama,Tallapoosa,36850,1840004534
Waldo,AL,Alabama,Talladega,35160,1840007732
Talladega Springs,AL,Alabama,Talladega,35151,1840006162
Childersburg,AL,Alabama,Talladega,35044 35014,1840004599
Mignon,AL,Alabama,Talladega,35150,1840111448
Sylacauga,AL,Alabama,Talladega,35151 35150,1840007722
Munford,AL,Alabama,Talladega,36268,1840007655
Fayetteville,AL,Alabama,Talladega,35151 35044,1840114204
Oak Grove,AL,Alabama,Talladega,35151 35150,1840005373
Bon Air,AL,Alabama,Talladega,35150 35044 35032,1840004463
Lincoln,AL,Alabama,Talladega,35160 35096,1840004303
Talladega,AL,Alabama,Talladega,35160 35161,1840007723
Livingston,AL,Alabama,Sumter,35470,1840006002
Bellamy,AL,Alabama,Sumter,35470 36901,1840117397
Panola,AL,Alabama,Sumter,35477,1840117419
Gainesville,AL,Alabama,Sumter,35464,1840007469
Emelle,AL,Alabama,Sumter,35459,1840006267
York,AL,Alabama,Sumter,36925,1840005814
Cuba,AL,Alabama,Sumter,36907,1840004674
Geiger,AL,Alabama,Sumter,35459,1840004950
Epes,AL,Alabama,Sumter,35460,1840004773
Helena,AL,Alabama,Shelby,35022 35080,1840007475
Wilton,AL,Alabama,Shelby,35187 35115,1840006216
Brantleyville,AL,Alabama,Shelby,35114,1840114194
Columbiana,AL,Alabama,Shelby,35051,1840007451
Montevallo,AL,Alabama,Shelby,35115,1840007496
Dunnavant,AL,Alabama,Shelby,35094 35176,1840114201
Pelham,AL,Alabama,Shelby,35043 35124,1840005424
Harpersville,AL,Alabama,Shelby,35078,1840005045
Meadowbrook,AL,Alabama,Shelby,35242,1840111431
Brook Highland,AL,Alabama,Shelby,35242,1840111367
Westover,AL,Alabama,Shelby,35078 35147 35185,1840007381
Shoal Creek,AL,Alabama,Shelby,35242 35094,1840114227
Vandiver,AL,Alabama,Shelby,35147 35176,1840114233
Shelby,AL,Alabama,Shelby,35051 35143,1840114226
Sterrett,AL,Alabama,Shelby,35147 35178,1840114230
Chelsea,AL,Alabama,Shelby,35051 35043,1840004590
Highland Lakes,AL,Alabama,Shelby,35242,1840114209
Wilsonville,AL,Alabama,Shelby,35186,1840005800
Vincent,AL,Alabama,Shelby,35178,1840006195
Indian Springs Village,AL,Alabama,Shelby,35242 35124,1840107976
Alabaster,AL,Alabama,Shelby,35114 35007 35144,1840004317
Pell City,AL,Alabama,St. Clair,35125 35128,1840007786
Moody,AL,Alabama,St. Clair,35094 35173 35004 35120,1840007782
Ashville,AL,Alabama,St. Clair,35953 35987,1840007765
Odenville,AL,Alabama,St. Clair,35146 35120,1840007784
Steele,AL,Alabama,St. Clair,35987,1840007798
Ragland,AL,Alabama,St. Clair,35131,1840007791
Riverside,AL,Alabama,St. Clair,35135 35125,1840007792
Springville,AL,Alabama,St. Clair,35146,1840007796
Margaret,AL,Alabama,St. Clair,35112 35120,1840007780
Hurtsboro,AL,Alabama,Russell,36860,1840005961
Ladonia,AL,Alabama,Russell,36870 36869,1840111349
Morrison Crossroads,AL,Alabama,Randolph,36280,1840114217
Roanoke,AL,Alabama,Randolph,36274,1840006112
Woodland,AL,Alabama,Randolph,36280,1840005806
Wadley,AL,Alabama,Randolph,36276,1840005749
Graham,AL,Alabama,Randolph,36263,1840114207
Rock Mills,AL,Alabama,Randolph,36274,1840111624
Wedowee,AL,Alabama,Randolph,36278,1840006206
Troy,AL,Alabama,Pike,36079 36081 36082,1840006177
Banks,AL,Alabama,Pike,36005,1840004374
Goshen,AL,Alabama,Pike,36035,1840005002
Brundidge,AL,Alabama,Pike,36010,1840004505
Gordo,AL,Alabama,Pickens,35466,1840004993
Macedonia,AL,Alabama,Pickens,35461,1840118484
Aliceville,AL,Alabama,Pickens,35442,1840004325
Carrollton,AL,Alabama,Pickens,35447,1840005836
McMullen,AL,Alabama,Pickens,35442,1840005838
Ethelsville,AL,Alabama,Pickens,35461,1840004781
Pickensville,AL,Alabama,Pickens,35447,1840006085
Reform,AL,Alabama,Pickens,35481,1840005509
Memphis,AL,Alabama,Pickens,35442,1840005283
Marion,AL,Alabama,Perry,36756,1840007638
Uniontown,AL,Alabama,Perry,36786,1840006186
Somerville,AL,Alabama,Morgan,35670 35640,1840005639
Falkville,AL,Alabama,Morgan,35622,1840004837
Hartselle,AL,Alabama,Morgan,35640,1840005954
Eva,AL,Alabama,Morgan,35621,1840004791
Priceville,AL,Alabama,Morgan,35603,1840007124
Trinity,AL,Alabama,Morgan,35673,1840007487
Montgomery,AL,Alabama,Montgomery,36064 36112 36113 36110 36111 36117 36115 36116 36108 36105 36104 36106 36109 36107 36101 36114 36118 36120 36121 36123 36124 36125 36130 36131 36132 36135 36140 36141 36142 36177 36191,1840007805
Pike Road,AL,Alabama,Montgomery,36064 36013 36116,1840006297
Uriah,AL,Alabama,Monroe,36480,1840117424
Excel,AL,Alabama,Monroe,36460 36439,1840005947
Peterman,AL,Alabama,Monroe,36471,1840117420
Monroeville,AL,Alabama,Monroe,36460 36461,1840006036
Beatrice,AL,Alabama,Monroe,36425,1840004396
Megargel,AL,Alabama,Monroe,36445,1840117416
Frisco City,AL,Alabama,Monroe,36445,1840005951
Dauphin Island,AL,Alabama,Mobile,36528,1840004689
Creola,AL,Alabama,Mobile,36525,1840004669
Axis,AL,Alabama,Mobile,36505,1840117396
Theodore,AL,Alabama,Mobile,36590 36582,1840111219
Citronelle,AL,Alabama,Mobile,36522,1840004604
Gulfcrest,AL,Alabama,Mobile,36521,1840117410
Bayou La Batre,AL,Alabama,Mobile,36544 36509,1840004392
Bucks,AL,Alabama,Mobile,36512 36560,1840117399
Saraland,AL,Alabama,Mobile,36571,1840006130
Tillmans Corner,AL,Alabama,Mobile,36582 36619,1840111226
Mobile,AL,Alabama,Mobile,36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36571 36601 36628 36633 36640 36641 36644 36652 36660 36670 36675 36689 36691,1840006287
Satsuma,AL,Alabama,Mobile,36572,1840005579
Chunchula,AL,Alabama,Mobile,36521,1840117403
Grand Bay,AL,Alabama,Mobile,36541,1840110872
Mount Vernon,AL,Alabama,Mobile,36560,1840007482
Chickasaw,AL,Alabama,Mobile,36611 36671,1840004598
Movico,AL,Alabama,Mobile,36560,1840117417
Prichard,AL,Alabama,Mobile,36616 36610 36613 36612 36663,1840005491
Semmes,AL,Alabama,Mobile,36613 36575,1840005594
Belle Fontaine,AL,Alabama,Mobile,36582,1840004405
Grant,AL,Alabama,Marshall,35747,1840005006
Guntersville,AL,Alabama,Marshall,35976,1840007474
Douglas,AL,Alabama,Marshall,35957 35980 35964,1840004717
Union Grove,AL,Alabama,Marshall,35175,1840005728
Albertville,AL,Alabama,Marshall,35951 35950,1840004320
Gu-Win,AL,Alabama,Marion,35563 35594,1840005018
Guin,AL,Alabama,Marion,35563,1840006232
Hackleburg,AL,Alabama,Marion,35564,1840005024
Brilliant,AL,Alabama,Marion,35594 35548,1840004487
Bear Creek,AL,Alabama,Marion,35581 35543,1840006226
Hamilton,AL,Alabama,Marion,35570,1840005032
Twin,AL,Alabama,Marion,35563 35548,1840108973
Demopolis,AL,Alabama,Marengo,36732 36742,1840004698
Linden,AL,Alabama,Marengo,36748,1840005997
Myrtlewood,AL,Alabama,Marengo,36763,1840005338
Thomaston,AL,Alabama,Marengo,36783,1840005695
Nanafalia,AL,Alabama,Marengo,36782 36764,1840117418
Faunsdale,AL,Alabama,Marengo,36738,1840004842
Dayton,AL,Alabama,Marengo,36738 36748,1840004693
Putnam,AL,Alabama,Marengo,36784,1840117421
Providence,AL,Alabama,Marengo,36748 36742,1840005849
Sweet Water,AL,Alabama,Marengo,36782,1840006161
Moores Mill,AL,Alabama,Madison,35810 35811 35759,1840111463
New Market,AL,Alabama,Madison,35761,1840111488
Meridianville,AL,Alabama,Madison,35773 35750 35759,1840111436
Harvest,AL,Alabama,Madison,35749,1840110897
Gurley,AL,Alabama,Madison,35748,1840005021
Redstone Arsenal,AL,Alabama,Madison,35808,1840111605
Triana,AL,Alabama,Madison,35756,1840007320
Owens Cross Roads,AL,Alabama,Madison,35763,1840006294
Hazel Green,AL,Alabama,Madison,35750,1840110900
New Hope,AL,Alabama,Madison,35760,1840006290
Franklin,AL,Alabama,Macon,36083,1840006654
Shorter,AL,Alabama,Macon,36075,1840005611
Tuskegee,AL,Alabama,Macon,36088 36083 36087,1840005715
Mosses,AL,Alabama,Lowndes,36040,1840005842
Lowndesboro,AL,Alabama,Lowndes,36752,1840007753
Hayneville,AL,Alabama,Lowndes,36040,1840005053
Gordonville,AL,Alabama,Lowndes,36040,1840111666
Benton,AL,Alabama,Lowndes,36785 36752,1840004415
Fort Deposit,AL,Alabama,Lowndes,36032,1840004892
White Hall,AL,Alabama,Lowndes,36785 36752 36040,1840006212
Ardmore,AL,Alabama,Limestone,35739,1840004347
Athens,AL,Alabama,Limestone,35611 35613 35612,1840004355
Elkmont,AL,Alabama,Limestone,35620,1840004753
Lester,AL,Alabama,Limestone,35647,1840005185
Mooresville,AL,Alabama,Limestone,35649,1840005308
Loachapoka,AL,Alabama,Lee,36832 36865,1840005207
Smiths Station,AL,Alabama,Lee,36877,1840005633
Auburn,AL,Alabama,Lee,36849 36832 36830 36831,1840004358
Opelika,AL,Alabama,Lee,36804 36801 36803,1840006068
Town Creek,AL,Alabama,Lawrence,35672,1840006318
Hillsboro,AL,Alabama,Lawrence,35643,1840005082
Courtland,AL,Alabama,Lawrence,35618,1840004658
North Courtland,AL,Alabama,Lawrence,35618,1840005846
Hatton,AL,Alabama,Lawrence,35672,1840117411
Moulton,AL,Alabama,Lawrence,35650,1840007651
Lexington,AL,Alabama,Lauderdale,35648,1840005191
Anderson,AL,Alabama,Lauderdale,35610,1840006243
St. Florian,AL,Alabama,Lauderdale,35634,1840006127
Underwood-Petersville,AL,Alabama,Lauderdale,35633,1840111234
Florence,AL,Alabama,Lauderdale,35633 35630 35631 35632,1840004878
Rogersville,AL,Alabama,Lauderdale,35652,1840006118
Waterloo,AL,Alabama,Lauderdale,35677,1840005760
Killen,AL,Alabama,Lauderdale,35645,1840005154
Vernon,AL,Alabama,Lamar,35592,1840006190
Detroit,AL,Alabama,Lamar,35552,1840004700
Millport,AL,Alabama,Lamar,35576,1840005297
Kennedy,AL,Alabama,Lamar,35574,1840005146
Beaverton,AL,Alabama,Lamar,35544,1840004398
Sulligent,AL,Alabama,Lamar,35586,1840006153
Irondale,AL,Alabama,Jefferson,35210 35015,1840005121
Concord,AL,Alabama,Jefferson,35023,1840111095
West Jefferson,AL,Alabama,Jefferson,35130 35005 35062,1840005770
Rock Creek,AL,Alabama,Jefferson,35023,1840111623
Warrior,AL,Alabama,Jefferson,35180,1840005757
McDonald Chapel,AL,Alabama,Jefferson,35224,1840111426
Gardendale,AL,Alabama,Jefferson,35071 35119,1840004942
Sylvan Springs,AL,Alabama,Jefferson,35118,1840005673
Tarrant,AL,Alabama,Jefferson,35217,1840005682
Lipscomb,AL,Alabama,Jefferson,35020,1840006000
Fairfield,AL,Alabama,Jefferson,35064,1840004810
Midfield,AL,Alabama,Jefferson,35221 35228,1840005289
Mountain Brook,AL,Alabama,Jefferson,35213 35243 35223 35253,1840005331
Center Point,AL,Alabama,Jefferson,35215,1840004571
Grayson Valley,AL,Alabama,Jefferson,35235,1840110875
Kimberly,AL,Alabama,Jefferson,35071 35091 35116,1840005975
Adamsville,AL,Alabama,Jefferson,35214 35005 35060 35073,1840004310
Clay,AL,Alabama,Jefferson,35173 35126,1840004610
Brighton,AL,Alabama,Jefferson,35020,1840004486
Maytown,AL,Alabama,Jefferson,35005 35118,1840005265
Pleasant Grove,AL,Alabama,Jefferson,35127,1840006092
Minor,AL,Alabama,Jefferson,35224,1840111452
Edgewater,AL,Alabama,Jefferson,35224,1840110785
Forestdale,AL,Alabama,Jefferson,35214 35005 35231,1840110829
Hueytown,AL,Alabama,Jefferson,35023 35061,1840007495
Fultondale,AL,Alabama,Jefferson,35217 35119 35068,1840004937
Mulga,AL,Alabama,Jefferson,35005 35118,1840006045
Cardiff,AL,Alabama,Jefferson,35073,1840004545
Bessemer,AL,Alabama,Jefferson,35022 35020,1840004420
Brookside,AL,Alabama,Jefferson,35214 35117 35036,1840004494
Pinson,AL,Alabama,Jefferson,35215 35126 35123,1840006090
Morris,AL,Alabama,Jefferson,35071 35116,1840005313
Mount Olive,AL,Alabama,Jefferson,35117,1840111467
Graysville,AL,Alabama,Jefferson,35073,1840005009
Homewood,AL,Alabama,Jefferson,35229 35209 35219 35293,1840005098
Trafford,AL,Alabama,Jefferson,35180 35172,1840006175
North Johns,AL,Alabama,Jefferson,35006,1840005367
Scottsboro,AL,Alabama,Jackson,35768 35769,1840006239
Langston,AL,Alabama,Jackson,35755,1840005985
Hollywood,AL,Alabama,Jackson,35769 35752,1840005096
Section,AL,Alabama,Jackson,35771,1840006134
Dutton,AL,Alabama,Jackson,35744,1840004729
Skyline,AL,Alabama,Jackson,35768 35776,1840005856
Bridgeport,AL,Alabama,Jackson,35740,1840004484
Hytop,AL,Alabama,Jackson,35768,1840006766
Paint Rock,AL,Alabama,Jackson,35764 35776,1840006237
Pisgah,AL,Alabama,Jackson,35765,1840005458
Pleasant Groves,AL,Alabama,Jackson,35776,1840111671
Stevenson,AL,Alabama,Jackson,35772,1840005656
Woodville,AL,Alabama,Jackson,35776,1840005808
Ashford,AL,Alabama,Houston,36312,1840004353
Cowarts,AL,Alabama,Houston,36303 36321,1840004660
Gordon,AL,Alabama,Houston,36343,1840007470
Webb,AL,Alabama,Houston,36376 36321,1840005763
Madrid,AL,Alabama,Houston,36375 36320,1840005243
Cottonwood,AL,Alabama,Houston,36320,1840004654
Kinsey,AL,Alabama,Houston,36303 36345,1840005158
Rehobeth,AL,Alabama,Houston,36301,1840005510
Avon,AL,Alabama,Houston,36312,1840004362
Columbia,AL,Alabama,Houston,36319,1840004636
Headland,AL,Alabama,Henry,36345,1840005056
Abbeville,AL,Alabama,Henry,36310,1840004304
Haleburg,AL,Alabama,Henry,36319,1840005026
Newville,AL,Alabama,Henry,36353,1840006053
Akron,AL,Alabama,Hale,35441,1840004315
Newbern,AL,Alabama,Hale,36765,1840006052
Greensboro,AL,Alabama,Hale,36744,1840007472
Union,AL,Alabama,Greene,35462,1840005721
Eutaw,AL,Alabama,Greene,35462,1840004790
Boligee,AL,Alabama,Greene,35443,1840004460
Forkland,AL,Alabama,Greene,36740,1840004886
Geneva,AL,Alabama,Geneva,36340,1840004952
Black,AL,Alabama,Geneva,36314,1840004435
Hartford,AL,Alabama,Geneva,36344,1840005953
Eunola,AL,Alabama,Geneva,36340,1840004789
Slocomb,AL,Alabama,Geneva,36375 36349,1840005628
Malvern,AL,Alabama,Geneva,36375 36301 36305,1840006013
Coffee Springs,AL,Alabama,Geneva,36318,1840004629
Samson,AL,Alabama,Geneva,36477,1840006129
Russellville,AL,Alabama,Franklin,35654 35653,1840005555
Hodges,AL,Alabama,Franklin,35571,1840005087
Red Bay,AL,Alabama,Franklin,35582,1840006301
Spruce Pine,AL,Alabama,Franklin,35585 35581,1840117422
Phil Campbell,AL,Alabama,Franklin,35581,1840005437
Vina,AL,Alabama,Franklin,35593,1840006194
Belgreen,AL,Alabama,Franklin,35653,1840006246
Berry,AL,Alabama,Fayette,35546,1840004418
Belk,AL,Alabama,Fayette,35545 35574 35555,1840004402
Fayette,AL,Alabama,Fayette,35555,1840007464
Walnut Grove,AL,Alabama,Etowah,35952 35990,1840007488
Bristow Cove,AL,Alabama,Etowah,35956,1840114195
Whitesboro,AL,Alabama,Etowah,35956,1840114236
Coats Bend,AL,Alabama,Etowah,35901,1840114199
Attalla,AL,Alabama,Etowah,35954,1840007431
Gadsden,AL,Alabama,Etowah,35901 35903 35904 35902,1840007468
Carlisle-Rockledge,AL,Alabama,Etowah,35956 35954,1840114197
Ballplay,AL,Alabama,Etowah,35903 36272,1840114193
Rainbow City,AL,Alabama,Etowah,35906,1840006102
Ridgeville,AL,Alabama,Etowah,35954,1840005860
Egypt,AL,Alabama,Etowah,35952 35956,1840114202
Ivalee,AL,Alabama,Etowah,35954,1840114214
Reece City,AL,Alabama,Etowah,35954,1840007484
Hokes Bluff,AL,Alabama,Etowah,35903 35905,1840006276
New Union,AL,Alabama,Etowah,35956,1840114220
Sardis City,AL,Alabama,Etowah,35956,1840005578
Lookout Mountain,AL,Alabama,Etowah,35904,1840114215
Tidmore Bend,AL,Alabama,Etowah,35901,1840114232
Gallant,AL,Alabama,Etowah,35972,1840114206
Flomaton,AL,Alabama,Escambia,36441,1840007465
East Brewton,AL,Alabama,Escambia,36426,1840004732
Riverview,AL,Alabama,Escambia,36426,1840006334
Atmore,AL,Alabama,Escambia,36502 36503 36504,1840004356
Brewton,AL,Alabama,Escambia,36426 36427,1840007440
Pollard,AL,Alabama,Escambia,36441,1840005476
Holtville,AL,Alabama,Elmore,36092 36022,1840114213
Redland,AL,Alabama,Elmore,36093,1840114224
Wetumpka,AL,Alabama,Elmore,36093 36092,1840006324
Blue Ridge,AL,Alabama,Elmore,36093,1840111016
Elmore,AL,Alabama,Elmore,36022 36025,1840004760
Deatsville,AL,Alabama,Elmore,36054 36022,1840006262
Emerald Mountain,AL,Alabama,Elmore,36093 36078,1840114203
Coosada,AL,Alabama,Elmore,36054 36020,1840005847
Eclectic,AL,Alabama,Elmore,36024,1840004741
Rainsville,AL,Alabama,DeKalb,35986,1840005916
Pine Ridge,AL,Alabama,DeKalb,35968,1840007490
Collinsville,AL,Alabama,DeKalb,35961,1840005887
Henagar,AL,Alabama,DeKalb,35978,1840005898
Ider,AL,Alabama,DeKalb,35981 35978,1840005900
Crossville,AL,Alabama,DeKalb,35962,1840005889
Fyffe,AL,Alabama,DeKalb,35971,1840005891
Sylvania,AL,Alabama,DeKalb,35988 35968,1840005924
Geraldine,AL,Alabama,DeKalb,35974,1840005893
Valley Head,AL,Alabama,DeKalb,35989,1840006321
Fort Payne,AL,Alabama,DeKalb,35967 35968,1840005890
Lakeview,AL,Alabama,DeKalb,35971,1840005982
Mentone,AL,Alabama,DeKalb,35984,1840005905
Powell,AL,Alabama,DeKalb,35986 35971,1840005914
Shiloh,AL,Alabama,DeKalb,35986,1840006140
Hammondville,AL,Alabama,DeKalb,35989,1840005897
Selma,AL,Alabama,Dallas,36703 36701 36702,1840007755
Selmont-West Selmont,AL,Alabama,Dallas,36703 36701,1840111135
Orrville,AL,Alabama,Dallas,36767,1840006070
Valley Grande,AL,Alabama,Dallas,36703 36701,1840006333
Grimes,AL,Alabama,Dale,36303 36350,1840005017
Napier Field,AL,Alabama,Dale,36303,1840005339
Newton,AL,Alabama,Dale,36371 36352 36360,1840005357
Pinckard,AL,Alabama,Dale,36371,1840006086
Fort Rucker,AL,Alabama,Dale,36362,1840110837
Daleville,AL,Alabama,Dale,36322,1840004682
Clayhatchee,AL,Alabama,Dale,36322,1840004612
Ariton,AL,Alabama,Dale,36311,1840005930
Ozark,AL,Alabama,Dale,36360 36361,1840006072
Midland City,AL,Alabama,Dale,36350,1840006030
Level Plains,AL,Alabama,Dale,36330 36322,1840005994
Dodge City,AL,Alabama,Cullman,35057 35077,1840107975
Cullman,AL,Alabama,Cullman,35058 35057 35055 35056,1840004675
Fairview,AL,Alabama,Cullman,35058,1840004830
South Vinemont,AL,Alabama,Cullman,35058 35179,1840005828
Colony,AL,Alabama,Cullman,35077,1840111663
Good Hope,AL,Alabama,Cullman,35057 35055 35077,1840004989
East Point,AL,Alabama,Cullman,35058 35055,1840117406
West Point,AL,Alabama,Cullman,35057 35179,1840005771
Hanceville,AL,Alabama,Cullman,35077,1840005035
Holly Pond,AL,Alabama,Cullman,35055 35083,1840006277
Baileyton,AL,Alabama,Cullman,35019,1840004368
Petrey,AL,Alabama,Crenshaw,36049 36062,1840005433
Luverne,AL,Alabama,Crenshaw,36049,1840005233
Glenwood,AL,Alabama,Crenshaw,36034,1840004982
Dozier,AL,Alabama,Crenshaw,36028,1840004722
Brantley,AL,Alabama,Crenshaw,36009,1840006251
Rutledge,AL,Alabama,Crenshaw,36049 36071,1840006124
Sanford,AL,Alabama,Covington,36420 36421,1840005573
Lockhart,AL,Alabama,Covington,36442 36455,1840005211
Horn Hill,AL,Alabama,Covington,36467,1840007608
Opp,AL,Alabama,Covington,36467,1840006236
Red Level,AL,Alabama,Covington,36474,1840006238
Onycha,AL,Alabama,Covington,36467,1840007670
Andalusia,AL,Alabama,Covington,36420 36421,1840005824
Carolina,AL,Alabama,Covington,36420,1840007534
Libertyville,AL,Alabama,Covington,36420,1840007629
Gantt,AL,Alabama,Covington,36038 36421,1840004938
River Falls,AL,Alabama,Covington,36474 36476 36421,1840005525
Florala,AL,Alabama,Covington,36442,1840007578
Heath,AL,Alabama,Covington,36421,1840005058
Babbie,AL,Alabama,Covington,36467 36421,1840004364
Kellyton,AL,Alabama,Coosa,35089,1840005145
Rockford,AL,Alabama,Coosa,35136,1840006116
Stewartville,AL,Alabama,Coosa,35151 35183,1840114231
Hissop,AL,Alabama,Coosa,35010 35089,1840114210
Weogufka,AL,Alabama,Coosa,35183,1840114234
Ray,AL,Alabama,Coosa,35010,1840114223
Goodwater,AL,Alabama,Coosa,35072,1840007585
Castleberry,AL,Alabama,Conecuh,36432,1840004554
Evergreen,AL,Alabama,Conecuh,36401,1840004792
Repton,AL,Alabama,Conecuh,36475,1840005514
Sheffield,AL,Alabama,Colbert,35660,1840006138
Littleville,AL,Alabama,Colbert,35674 35654,1840006001
Muscle Shoals,AL,Alabama,Colbert,35661 35662,1840006047
Leighton,AL,Alabama,Colbert,35646,1840005993
Cherokee,AL,Alabama,Colbert,35616,1840004591
Tuscumbia,AL,Alabama,Colbert,35674,1840006183
Kinston,AL,Alabama,Coffee,36453,1840005977
Elba,AL,Alabama,Coffee,36323,1840004750
New Brockton,AL,Alabama,Coffee,36351,1840006049
Fruithurst,AL,Alabama,Cleburne,36262,1840004932
Heflin,AL,Alabama,Cleburne,36264,1840007597
